,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
19,,Mountain West,,,Colorado State,FALSE,Pac-12,,,Colorado,401114184,TRUE,2019,regular,2019-08-30T04:00:00.000Z,Sports Authority Field at Mile High,3937,1
20,,FBS Independents,,,UMass,FALSE,Big Ten,,,Rutgers,401112264,FALSE,2019,regular,2019-08-30T04:00:00.000Z,High Point Solutions Stadium,3754,1
21,,American Athletic,,,Tulsa,FALSE,Big Ten,,,Michigan State,401112212,FALSE,2019,regular,2019-08-30T04:00:00.000Z,Spartan Stadium,3936,1
22,,Mountain West,,,Utah State,FALSE,ACC,,,Wake Forest,401112430,FALSE,2019,regular,2019-08-30T04:00:00.000Z,BB&T Field,3630,1
23,,Big 12,,,Oklahoma State,FALSE,Pac-12,,,Oregon State,401112122,FALSE,2019,regular,2019-08-30T04:00:00.000Z,Reser Stadium,3893,1
24,,,,,Arkansas-Pine Bluff,FALSE,Big 12,,,TCU,401112129,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Amon G. Carter Stadium,3616,1
25,,Conference USA,,,Louisiana Tech,FALSE,Big 12,,,Texas,401112135,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,1
26,,,,,Montana State,FALSE,Big 12,,,Texas Tech,401112139,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Jones AT&T Stadium,3784,1
27,,,,,Nicholls,FALSE,Big 12,,,Kansas State,401112106,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Bill Snyder Family Football Stadium,3636,1
28,,American Athletic,,,Houston,FALSE,Big 12,,,Oklahoma,401112114,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,1
29,,SEC,,,Alabama,FALSE,ACC,,,Duke,401110720,TRUE,2019,regular,2019-08-31T04:00:00.000Z,Mercedes-Benz Stadium,5348,1
30,,,,,Portland State,FALSE,SEC,,,Arkansas,401110721,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,1
31,,SEC,,,Auburn,FALSE,Pac-12,,,Oregon,401110722,TRUE,2019,regular,2019-08-31T04:00:00.000Z,AT&T Stadium,3687,1
32,,,,,Stephen F. Austin,FALSE,Big 12,,,Baylor,401112073,FALSE,2019,regular,2019-08-31T04:00:00.000Z,McLane Stadium,4727,1
33,,,,,Northern Iowa,FALSE,Big 12,,,Iowa State,401112085,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Jack Trice Stadium,3772,1
34,,,,,Indiana State,FALSE,Big 12,,,Kansas,401112096,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Memorial Stadium,3833,1
35,,Mid-American,,,Toledo,FALSE,SEC,,,Kentucky,401110724,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Commonwealth Stadium,3683,1
36,,Sun Belt,,,Georgia Southern,FALSE,SEC,,,LSU,401110725,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Tiger Stadium,3958,1
37,,SEC,,,Ole Miss,FALSE,American Athletic,,,Memphis,401110726,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Liberty Bowl Memorial Stadium,3805,1
38,,SEC,,,Mississippi State,FALSE,Sun Belt,,,Louisiana,401110727,TRUE,2019,regular,2019-08-31T04:00:00.000Z,Mercedes-Benz Stadium,5348,1
39,,SEC,,,Missouri,FALSE,Mountain West,,,Wyoming,401110728,FALSE,2019,regular,2019-08-31T04:00:00.000Z,War Memorial Stadium,3984,1
40,,SEC,,,South Carolina,FALSE,ACC,,,North Carolina,401110729,TRUE,2019,regular,2019-08-31T04:00:00.000Z,Bank of America Stadium,3628,1
41,,Sun Belt,,,Georgia State,FALSE,SEC,,,Tennessee,401110730,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Neyland Stadium,3853,1
42,,Sun Belt,,,Texas State,FALSE,SEC,,,Texas A&M,401110731,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Kyle Field,3795,1
43,,SEC,,,Georgia,TRUE,SEC,,,Vanderbilt,401110732,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Vanderbilt Stadium,3973,1
44,,ACC,,,Florida State,FALSE,Mountain West,,,Boise State,401112431,TRUE,2019,regular,2019-08-31T04:00:00.000Z,EverBank Field,3712,1
45,,American Athletic,,,East Carolina,FALSE,ACC,,,NC State,401112432,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Carter-Finley Stadium,3670,1
46,,ACC,,,Virginia,TRUE,ACC,,,Pittsburgh,401112433,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Heinz Field,3752,1
47,,ACC,,,Syracuse,FALSE,,,,Liberty,401112434,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Williams Stadium,3992,1
48,,ACC,,,Virginia Tech,TRUE,ACC,,,Boston College,401112435,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Alumni Stadium,3615,1
49,,,,,James Madison,FALSE,Big 12,,,West Virginia,401112143,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,1
50,,Conference USA,,,Middle Tennessee,FALSE,Big Ten,,,Michigan,401112222,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Michigan Stadium,3558,1
51,,Sun Belt,,,South Alabama,FALSE,Big Ten,,,Nebraska,401112238,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Memorial Stadium,3834,1
52,,Big Ten,,,Northwestern,FALSE,Pac-12,,,Stanford,401112245,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Stanford Stadium,3940,1
53,,Mid-American,,,Akron,FALSE,Big Ten,,,Illinois,401112145,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Memorial Stadium,3832,1
54,,Big Ten,,,Indiana,FALSE,Mid-American,,,Ball State,401112157,TRUE,2019,regular,2019-08-31T04:00:00.000Z,Lucas Oil Stadium,3812,1
55,,Mid-American,,,Miami (OH),FALSE,Big Ten,,,Iowa,401112191,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Kinnick Stadium,3793,1
56,,,,,Howard,FALSE,Big Ten,,,Maryland,401112201,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Maryland Stadium,3665,1
57,,Big Ten,,,Purdue,FALSE,Mountain West,,,Nevada,401112262,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Mackay Stadium,3816,1
58,,Mountain West,,,Fresno State,FALSE,Pac-12,,,USC,401114218,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Los Angeles Memorial Coliseum,477,1
59,,,,,Abilene Christian,FALSE,Conference USA,,,North Texas,401114241,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Apogee Stadium,3825,1
60,,,,,Rhode Island,FALSE,Mid-American,,,Ohio,401119259,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Peden Stadium,3876,1
61,,,,,New Mexico State,FALSE,Pac-12,,,Washington State,401114228,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Martin Stadium,3820,1
62,,,,,Norfolk State,FALSE,Conference USA,,,Old Dominion,401114242,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Foreman Field,3918,1
63,,,,,Eastern Washington,FALSE,Pac-12,,,Washington,401114233,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Husky Stadium,3765,1
64,,,,,Alcorn State,FALSE,Conference USA,,,Southern Mississippi,401114243,FALSE,2019,regular,2019-08-31T04:00:00.000Z,M. M. Roberts Stadium,3815,1
65,,,,,Houston Baptist,FALSE,Conference USA,,,UTEP,401114244,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Sun Bowl Stadium,3946,1
66,,,,,Incarnate Word,FALSE,Conference USA,,,UT San Antonio,401114245,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Alamodome,3604,1
67,,,,,Central Arkansas,FALSE,Conference USA,,,Western Kentucky,401114246,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Houchens Industries-L. T. Smith Stadium,3796,1
68,,,,,Holy Cross,FALSE,American Athletic,,,Navy,401117857,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Navy-Marine Corps Memorial Stadium,3852,1
69,,American Athletic,,,SMU,FALSE,Sun Belt,,,Arkansas State,401117858,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Centennial Bank Stadium,3625,1
70,,,,,Bucknell,FALSE,American Athletic,,,Temple,401117859,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Lincoln Financial Field,3806,1
71,,,,,Colgate,FALSE,Mountain West,,,Air Force,401117494,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Falcon Stadium,3713,1
72,,,,,Sam Houston State,FALSE,Mountain West,,,New Mexico,401117495,FALSE,2019,regular,2019-08-31T04:00:00.000Z,University Stadium,3971,1
73,,,,,Weber State,FALSE,Mountain West,,,San Diego State,401117496,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Qualcomm Stadium,3932,1
74,,,,,Southern Utah,FALSE,Mountain West,,,UNLV,401117497,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Sam Boyd Stadium,3914,1
75,,,,,East Tennessee State,FALSE,Sun Belt,,,Appalachian State,401121934,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Kidd Brewer Stadium,3792,1
76,,,,,Campbell,FALSE,Sun Belt,,,Troy,401121935,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Veterans Memorial Stadium,3975,1
77,,,,,VMI,FALSE,Conference USA,,,Marshall,401114240,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Joan C. Edwards Stadium,3775,1
78,,Mid-American,,,Eastern Michigan,FALSE,Sun Belt,,,Coastal Carolina,401119256,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Brooks Stadium,3654,1
79,,,,,UC Davis,FALSE,Pac-12,,,California,401114174,FALSE,2019,regular,2019-08-31T04:00:00.000Z,California Memorial Stadium,3831,1
80,,Conference USA,,,Florida Atlantic,FALSE,Big Ten,,,Ohio State,401112251,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Ohio Stadium,3861,1
81,,,,,Idaho,FALSE,Big Ten,,,Penn State,401112257,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Beaver Stadium,3632,1
82,,,,,Illinois State,FALSE,Mid-American,,,Northern Illinois,401119257,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Brigham Field at Huskie Stadium,3764,1
83,,,,,Monmouth,FALSE,Mid-American,,,Western Michigan,401119258,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Waldo Stadium,3980,1
84,,,,,Gardner-Webb,FALSE,Conference USA,,,Charlotte,401114239,FALSE,2019,regular,2019-08-31T04:00:00.000Z,Jerry Richardson Stadium,4418,1
85,,,,,Grambling,FALSE,Sun Belt,,,Louisiana Monroe,401128468,FALSE,2019,regular,2019-09-01T00:00:00.000Z,Malone Stadium,3817,1
86,,FBS Independents,,,Notre Dame,FALSE,ACC,,,Louisville,401112436,FALSE,2019,regular,2019-09-02T04:00:00.000Z,Papa John's Cardinal Stadium,3873,1
87,,,,,William & Mary,FALSE,ACC,,,Virginia,401112437,FALSE,2019,regular,2019-09-06T04:00:00.000Z,Scott Stadium,3923,2
88,,,,,Sacramento State,FALSE,Pac-12,,,Arizona State,401114154,FALSE,2019,regular,2019-09-06T04:00:00.000Z,Sun Devil Stadium,3947,2
89,,,,,Western Carolina,FALSE,ACC,,,NC State,401112444,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Carter-Finley Stadium,3670,2
90,,Mid-American,,,Ohio,FALSE,ACC,,,Pittsburgh,401112445,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Heinz Field,3752,2
91,,Conference USA,,,Old Dominion,FALSE,ACC,,,Virginia Tech,401112446,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Lane Stadium,3799,2
92,,ACC,,,Wake Forest,FALSE,Conference USA,,,Rice,401112447,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Rice Stadium,3895,2
93,,ACC,,,Syracuse,FALSE,Big Ten,,,Maryland,401112202,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Maryland Stadium,3665,2
94,,Big Ten,,,Rutgers,TRUE,Big Ten,,,Iowa,401112192,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Kinnick Stadium,3793,2
95,,,,,Eastern Illinois,FALSE,Big Ten,,,Indiana,401112158,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Memorial Stadium,3830,2
96,,Big Ten,,,Illinois,FALSE,American Athletic,,,Connecticut,401112146,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Rentschler Field,3892,2
97,,Big Ten,,,Nebraska,FALSE,Pac-12,,,Colorado,401112239,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Folsom Field,3726,2
98,,Big Ten,,,Minnesota,FALSE,Mountain West,,,Fresno State,401112230,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Bulldog Stadium,3660,2
99,,FBS Independents,,,Army,FALSE,Big Ten,,,Michigan,401112223,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Michigan Stadium,3558,2
100,,Mid-American,,,Western Michigan,FALSE,Big Ten,,,Michigan State,401112213,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Spartan Stadium,3936,2
101,,,,,New Mexico State,FALSE,SEC,,,Alabama,401110773,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Bryant Denny Stadium,3657,2
102,,American Athletic,,,Tulane,FALSE,SEC,,,Auburn,401110774,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Jordan-Hare Stadium,3785,2
103,,,,,UT Martin,FALSE,SEC,,,Florida,401110775,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Ben Hill Griffin Stadium,3634,2
104,,,,,Murray State,FALSE,SEC,,,Georgia,401110776,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Sanford Stadium,3917,2
105,,Mid-American,,,Eastern Michigan,FALSE,SEC,,,Kentucky,401110777,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Commonwealth Stadium,3683,2
106,,SEC,,,LSU,FALSE,Big 12,,,Texas,401110778,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,2
107,,SEC,,,Arkansas,TRUE,SEC,,,Ole Miss,401110779,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Vaught-Hemingway Stadium,3974,2
108,,Conference USA,,,Southern Mississippi,FALSE,SEC,,,Mississippi State,401110780,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Davis Wade Stadium,3693,2
109,,Big 12,,,West Virginia,FALSE,SEC,,,Missouri,401110781,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Faurot Field,3838,2
110,,,,,Charleston Southern,FALSE,SEC,,,South Carolina,401110782,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Williams-Brice Stadium,3994,2
111,,FBS Independents,,,BYU,FALSE,SEC,,,Tennessee,401110783,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Neyland Stadium,3853,2
112,,SEC,,,Texas A&M,FALSE,ACC,,,Clemson,401110784,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Memorial Stadium,3836,2
113,,SEC,,,Vanderbilt,FALSE,Big Ten,,,Purdue,401110785,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Ross-Ade Stadium,3907,2
114,,Sun Belt,,,Coastal Carolina,FALSE,Big 12,,,Kansas,401112097,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Memorial Stadium,3833,2
115,,Conference USA,,,UT San Antonio,FALSE,Big 12,,,Baylor,401112074,FALSE,2019,regular,2019-09-07T04:00:00.000Z,McLane Stadium,4727,2
116,,,,,South Dakota,FALSE,Big 12,,,Oklahoma,401112115,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,2
117,,Mid-American,,,Bowling Green,FALSE,Big 12,,,Kansas State,401112107,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Bill Snyder Family Football Stadium,3636,2
118,,Conference USA,,,UTEP,FALSE,Big 12,,,Texas Tech,401112140,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Jones AT&T Stadium,3784,2
119,,,,,McNeese,FALSE,Big 12,,,Oklahoma State,401112123,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Boone Pickens Stadium,3646,2
120,,Mid-American,,,Central Michigan,FALSE,Big Ten,,,Wisconsin,401112268,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Camp Randall Stadium,347,2
121,,,,,Liberty,FALSE,Sun Belt,,,Louisiana,401114347,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Cajun Field,3666,2
122,,Mid-American,,,Northern Illinois,FALSE,Pac-12,,,Utah,401114224,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Rice-Eccles Stadium,587,2
123,,,,,Fordham,FALSE,Mid-American,,,Ball State,401119260,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Scheumann Stadium,3919,2
124,,,,,Kennesaw State,FALSE,Mid-American,,,Kent State,401119261,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Dix Stadium,3696,2
125,,,,,Tennessee Tech,FALSE,Mid-American,,,Miami (OH),401119262,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Yager Stadium,3996,2
126,,,,,Maine,FALSE,Sun Belt,,,Georgia Southern,401121936,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Paulson Stadium,3608,2
127,,,,,Furman,FALSE,Sun Belt,,,Georgia State,401121937,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Georgia State Stadium,4246,2
128,,,,,Jackson State,FALSE,Sun Belt,,,South Alabama,401121938,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Ladd Peebles Stadium,3797,2
129,,,,,Southern Illinois,FALSE,FBS Independents,,,UMass,401114354,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Warren McGuirk Alumni Stadium,3985,2
130,,,,,Northern Colorado,FALSE,Pac-12,,,Washington State,401114229,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Martin Stadium,3820,2
131,,Mid-American,,,Buffalo,FALSE,Big Ten,,,Penn State,401112258,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Beaver Stadium,3632,2
132,,American Athletic,,,Cincinnati,FALSE,Big Ten,,,Ohio State,401112252,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Ohio Stadium,3861,2
133,,Pac-12,,,California,TRUE,Pac-12,,,Washington,401114175,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Husky Stadium,3765,2
134,,,,,Northern Arizona,FALSE,Pac-12,,,Arizona,401114165,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Arizona Stadium,3619,2
135,,Mountain West,,,San Diego State,FALSE,Pac-12,,,UCLA,401114214,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Rose Bowl,1056,2
136,,Pac-12,,,Oregon State,FALSE,Mountain West,,,Hawai'i,401114200,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Aloha Stadium,3610,2
137,,Pac-12,,,Stanford,TRUE,Pac-12,,,USC,401114207,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Los Angeles Memorial Coliseum,477,2
138,,Mountain West,,,Nevada,FALSE,Pac-12,,,Oregon,401114193,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Autzen Stadium,3626,2
139,,Conference USA,,,Charlotte,FALSE,Sun Belt,,,Appalachian State,401114247,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Kidd Brewer Stadium,3792,2
140,,Conference USA,,,Western Kentucky,TRUE,Conference USA,,,Florida International,401114248,FALSE,2019,regular,2019-09-07T04:00:00.000Z,FIU Stadium,218,2
141,,American Athletic,,,UCF,FALSE,Conference USA,,,Florida Atlantic,401114249,FALSE,2019,regular,2019-09-07T04:00:00.000Z,FAU Stadium,3715,2
142,,,,,Grambling,FALSE,Conference USA,,,Louisiana Tech,401114250,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Joe Aillet Stadium,3776,2
143,,Conference USA,,,Marshall,FALSE,Mountain West,,,Boise State,401114251,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Albertsons Stadium,3653,2
144,,,,,Tennessee State,FALSE,Conference USA,,,Middle Tennessee,401114252,FALSE,2019,regular,2019-09-07T04:00:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,2
145,,Conference USA,,,North Texas,FALSE,American Athletic,,,SMU,401114253,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Gerald J. Ford Stadium,3735,2
146,,Conference USA,,,UAB,FALSE,Mid-American,,,Akron,401114254,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Summa Field at InfoCision Stadium,3768,2
147,,,,,Western Illinois,FALSE,Mountain West,,,Colorado State,401117498,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Canvas Stadium,5388,2
148,,,,,Stony Brook,FALSE,Mountain West,,,Utah State,401117499,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Romney Stadium,3905,2
149,,Mountain West,,,Wyoming,FALSE,Sun Belt,,,Texas State,401117500,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,2
150,,American Athletic,,,Tulsa,FALSE,Mountain West,,,San Jos̩ State,401117501,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Spartan Stadium,3935,2
151,,Sun Belt,,,Arkansas State,FALSE,Mountain West,,,UNLV,401117502,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Sam Boyd Stadium,3914,2
152,,,,,Gardner-Webb,FALSE,American Athletic,,,East Carolina,401117860,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Dowdy-Ficklen Stadium,3699,2
153,,,,,Prairie View,FALSE,American Athletic,,,Houston,401117861,FALSE,2019,regular,2019-09-07T04:00:00.000Z,John O'Quinn Field at TDECU Stadium,4728,2
154,,,,,Southern,FALSE,American Athletic,,,Memphis,401117862,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Liberty Bowl Memorial Stadium,3805,2
155,,,,,Richmond,FALSE,ACC,,,Boston College,401112438,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Alumni Stadium,3615,2
156,,,,,North Carolina A&T,FALSE,ACC,,,Duke,401112439,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Wallace Wade Stadium,3982,2
157,,Sun Belt,,,Louisiana Monroe,FALSE,ACC,,,Florida State,401112440,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Bobby Bowden Field at Doak Campbell Stadium,3697,2
158,,American Athletic,,,South Florida,FALSE,ACC,,,Georgia Tech,401112441,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Bobby Dodd Stadium at Historic Grant Field,721,2
159,,,,,Eastern Kentucky,FALSE,ACC,,,Louisville,401112442,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Papa John's Cardinal Stadium,3873,2
160,,ACC,,,Miami,TRUE,ACC,,,North Carolina,401112443,FALSE,2019,regular,2019-09-07T04:00:00.000Z,Kenan Memorial Stadium,3787,2
161,,ACC,,,North Carolina,TRUE,ACC,,,Wake Forest,401112448,FALSE,2019,regular,2019-09-12T04:00:00.000Z,BB&T Field,3630,3
162,,Pac-12,,,Washington State,FALSE,American Athletic,,,Houston,401114230,TRUE,2019,regular,2019-09-13T04:00:00.000Z,NRG Stadium,3891,3
163,,Big 12,,,Kansas,FALSE,ACC,,,Boston College,401112098,FALSE,2019,regular,2019-09-13T04:00:00.000Z,Alumni Stadium,3615,3
164,,Conference USA,,,North Texas,FALSE,Pac-12,,,California,401114176,FALSE,2019,regular,2019-09-14T04:00:00.000Z,California Memorial Stadium,3831,3
165,,,,,Idaho State,FALSE,Pac-12,,,Utah,401114225,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Rice-Eccles Stadium,587,3
166,,Mid-American,,,Buffalo,FALSE,,,,Liberty,401114348,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Williams Stadium,3992,3
167,,Mountain West,,,Hawai'i,FALSE,Pac-12,,,Washington,401114234,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Husky Stadium,3765,3
168,,Mountain West,,,San Diego State,FALSE,,,,New Mexico State,401114339,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Aggie Memorial Stadium,3601,3
169,,Mid-American,,,Akron,TRUE,Mid-American,,,Central Michigan,401119263,FALSE,2019,regular,2019-09-14T04:00:00.000Z,Kelly/Shorts Stadium,3786,3
